"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2026","266.90","275.00","278.00","265.55","18.42K","-3.19%"
"05/14/2026","275.70","280.65","280.75","274.50","12.53K","-1.80%"
"05/13/2026","280.75","283.05","286.70","279.35","12.56K","0.21%"
"05/12/2026","280.15","282.00","282.85","275.65","15.49K","-0.76%"
"05/11/2026","282.30","275.70","282.70","268.00","19.33K","2.73%"
"05/08/2026","274.80","273.20","278.45","272.35","17.05K","0.57%"
"05/07/2026","273.25","283.60","284.20","271.35","25.29K","-3.73%"
"05/06/2026","283.85","290.00","293.25","283.10","17.20K","-2.04%"
"05/05/2026","289.75","286.00","297.20","286.00","19.59K","1.49%"
"05/04/2026","285.50","287.10","291.15","284.85","12.78K","-0.31%"
"05/01/2026","286.40","285.70","290.70","281.30","12.99K","0.30%"
"04/30/2026","285.55","290.40","291.40","284.05","13.01K","-1.77%"
"04/29/2026","290.70","291.75","293.40","288.05","10.15K","0.00%"
"04/28/2026","290.70","289.65","294.60","288.75","10.18K","0.76%"
"04/27/2026","288.50","292.00","294.90","287.05","13.50K","-2.17%"
"04/24/2026","294.90","300.50","306.25","294.10","20.22K","-1.81%"
"04/23/2026","300.35","289.15","302.50","289.05","21.98K","3.87%"
"04/22/2026","289.15","289.15","291.30","287.05","14.54K","2.30%"
"04/21/2026","282.65","287.70","288.50","278.30","20.28K","-1.77%"
"04/20/2026","287.75","285.00","289.20","285.00","14.25K","1.23%"
"04/17/2026","284.25","291.00","292.85","283.05","18.58K","-2.12%"
"04/16/2026","290.40","297.25","297.90","287.10","17.20K","-2.63%"
"04/15/2026","298.25","298.10","299.30","294.75","16.33K","0.22%"
"04/14/2026","297.60","295.50","300.20","292.55","21.60K","0.46%"
"04/13/2026","296.25","294.60","300.75","293.20","22.14K","-1.28%"
"04/10/2026","300.10","293.65","301.25","291.80","22.92K","2.18%"
"04/09/2026","293.70","293.85","296.90","289.75","21.70K","-0.12%"
"04/08/2026","294.05","285.00","294.75","284.30","19.51K","2.78%"
"04/07/2026","286.10","297.70","298.40","285.55","21.27K","-4.01%"
"04/06/2026","298.05","295.00","299.00","294.15","6.62K","0.90%"
"04/02/2026","295.40","300.85","301.50","292.25","13.71K","-0.81%"
"04/01/2026","297.80","298.00","300.75","291.05","18.20K","-0.18%"
"03/31/2026","298.35","294.40","299.00","292.80","15.23K","1.98%"
"03/30/2026","292.55","300.50","301.00","291.65","15.12K","-3.03%"
"03/27/2026","301.70","307.40","309.10","300.00","13.30K","-1.93%"
"03/26/2026","307.65","315.70","316.95","306.60","14.70K","-2.67%"
"03/25/2026","316.10","317.50","318.80","311.45","16.33K","-0.55%"
"03/24/2026","317.85","307.90","319.50","307.45","20.24K","3.53%"
"03/23/2026","307.00","308.80","312.70","300.95","18.80K","-0.89%"
"03/20/2026","309.75","303.00","312.40","297.40","24.94K","1.16%"
"03/19/2026","306.20","306.20","306.20","306.20","17.10K","2.17%"
"03/18/2026","299.70","305.00","305.00","297.35","0.04K","-0.78%"
"03/17/2026","302.05","302.05","302.05","302.05","23.55K","1.44%"
"03/16/2026","297.75","297.75","297.75","297.75","17.06K","4.42%"
"03/13/2026","285.15","290.20","290.50","282.70","14.93K","-2.31%"
"03/12/2026","291.90","287.70","297.45","286.75","17.51K","1.57%"
"03/11/2026","287.40","293.60","294.00","283.50","18.38K","-2.84%"
"03/10/2026","295.80","295.00","297.25","292.05","14.88K","-0.37%"
"03/09/2026","296.90","296.95","301.65","293.15","17.56K","1.23%"
"03/06/2026","293.30","294.25","297.50","289.65","15.61K","1.56%"
"03/05/2026","288.80","287.05","296.00","285.00","14.73K","0.89%"
"03/04/2026","286.25","283.50","289.55","282.40","15.42K","1.09%"
"03/03/2026","283.15","284.65","290.90","278.90","17.58K","-0.51%"
"03/02/2026","284.60","279.90","285.95","277.55","15.59K","1.37%"
"02/27/2026","280.75","280.75","282.60","276.10","13.70K","-0.55%"
"02/26/2026","282.30","284.40","285.35","280.20","9.37K","-0.90%"
"02/25/2026","284.85","285.00","286.75","280.75","10.74K","-0.23%"
"02/24/2026","285.50","276.80","285.80","275.35","15.97K","2.68%"
"02/23/2026","278.05","284.00","285.50","277.05","12.62K","-2.68%"
"02/20/2026","285.70","288.15","291.45","280.95","15.32K","0.11%"
"02/19/2026","285.40","285.20","287.95","275.65","19.42K","0.09%"
"02/18/2026","285.15","283.75","287.25","280.60","18.58K","0.72%"
"02/17/2026","283.10","295.05","297.20","280.15","27.32K","-5.10%"
"02/13/2026","298.30","298.75","305.85","296.15","18.59K","0.29%"
"02/12/2026","297.45","295.00","299.90","292.90","25.83K","1.57%"
"02/11/2026","292.85","291.00","295.45","289.70","27.29K","0.74%"
"02/10/2026","290.70","295.30","297.90","289.05","31.42K","-1.07%"
"02/09/2026","293.85","287.95","296.95","285.50","33.93K","-0.91%"
"02/06/2026","296.55","312.05","315.00","293.65","29.51K","-3.84%"
"02/05/2026","308.40","310.15","313.00","301.60","24.24K","-0.08%"
"02/04/2026","308.65","319.40","324.80","307.10","29.01K","-2.66%"
"02/03/2026","317.10","335.55","337.75","314.80","24.08K","-4.85%"
"02/02/2026","333.25","331.75","338.25","331.00","16.01K","0.30%"
"01/30/2026","332.25","344.50","345.50","330.90","25.47K","-3.84%"
"01/29/2026","345.50","351.55","352.55","344.60","15.06K","-1.57%"
"01/28/2026","351.00","371.00","372.55","349.80","21.41K","-4.42%"
"01/27/2026","367.25","357.20","370.00","357.00","18.39K","3.09%"
"01/26/2026","356.25","351.55","359.00","351.50","12.74K","1.52%"
"01/23/2026","350.90","347.75","355.35","346.85","12.67K","0.92%"
"01/22/2026","347.70","346.90","350.15","344.25","12.19K","0.06%"
"01/21/2026","347.50","346.30","348.20","341.80","18.70K","0.29%"
"01/20/2026","346.50","353.80","355.65","345.55","16.72K","-2.48%"
"01/16/2026","355.30","358.60","361.30","354.60","10.71K","-0.78%"
"01/15/2026","358.10","355.90","359.00","350.60","12.33K","0.59%"
"01/14/2026","356.00","362.85","363.35","353.75","13.98K","-1.18%"
"01/13/2026","360.25","359.05","363.55","356.65","16.54K","1.18%"
"01/12/2026","356.05","357.60","358.85","352.80","12.67K","-0.45%"
"01/09/2026","357.65","372.35","372.90","356.05","18.74K","-3.95%"
"01/08/2026","372.35","373.05","383.85","371.65","15.42K","-0.83%"
